MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20,MFCC_21,MFCC_22,MFCC_23,MFCC_24,MFCC_25,MFCC_26,MFCC_27,MFCC_28,MFCC_29,MFCC_30,MFCC_31,MFCC_32,MFCC_33,MFCC_34,MFCC_35,MFCC_36,MFCC_37,MFCC_38,MFCC_39,MFCC_40,Chroma_1,Chroma_2,Chroma_3,Chroma_4,Chroma_5,Chroma_6,Chroma_7,Chroma_8,Chroma_9,Chroma_10,Chroma_11,Chroma_12,ZeroCrossings_1,SpectralContrast_1,SpectralContrast_2,SpectralContrast_3,SpectralContrast_4,SpectralContrast_5,SpectralContrast_6,SpectralContrast_7
-440.33694,137.71223,-10.428496,18.8507,-12.79982,8.076216,3.4086943,-15.167243,3.1049557,-1.3458881,4.3189645,12.366667,-17.333887,-3.0759187,-10.715218,10.321564,-4.5516424,-13.17792,4.046466,-17.120602,22.200485,22.200485,22.200485,22.200485,22.200485,-9.457659,0.11610284,0.104537874,0.17294966,-0.84257424,-0.7897801,0.5896966,-0.6855831,-1.1901914,-0.6460297,-1.1308074,-1.1308074,-1.1308074,-1.1308074,-1.1308074,0.113732904,0.5294675,0.33023697,0.15216534,0.30252004,0.55464685,1.0,0.73233366,0.25450554,0.16236837,0.13475795,0.059271976,0.0400390625,15.995396242346851,13.142043128858294,12.226303849004665,13.32214480864176,17.013289334903163,19.67611643910827,46.91945760712567
-411.43216,147.6652,-13.4914055,17.458912,-10.302597,3.4545007,0.7118386,-21.931686,-0.7797001,1.1932791,4.3539796,18.358368,-17.87481,-2.7633154,-9.032749,11.014523,-5.3146515,-15.771624,1.2715516,-22.175695,19.13702,19.13702,19.13702,19.13702,19.13702,-10.258656,0.27073747,0.69255954,0.7472,0.084709674,0.025027204,1.2813952,-0.60952026,-1.7118522,-1.2636923,-2.1165948,-2.1165948,-2.1165948,-2.1165948,-2.1165948,0.20291536,0.64671236,0.17995274,0.029167628,0.092784315,0.41984856,1.0,0.470369,0.07621829,0.02353432,0.03030244,0.023641715,0.04150390625,26.63845304595649,17.392521077646066,17.186396445297685,15.817662110886326,15.61824529808291,21.823493350471338,44.524230175515044
-417.69897,148.78966,3.381384,19.876804,-3.6771345,3.2762456,-4.6289654,-30.404291,-6.2798624,-10.726663,6.3764014,20.113773,-15.67571,0.67867446,-6.628421,1.314768,-8.210855,-15.202753,0.8400252,-21.954775,17.924555,17.924555,17.924555,17.924555,17.924555,-12.809384,-1.9786054,0.024196172,0.7367774,1.1693646,1.6216636,2.1098187,-0.28407368,-1.5036142,-1.875488,-2.534538,-2.534538,-2.534538,-2.534538,-2.534538,0.42072517,0.5398257,0.06533703,0.02425007,0.16989724,0.7257867,1.0,0.2435093,0.020376248,0.0038901737,0.013680885,0.08244808,0.02978515625,25.02066014773424,16.148182239467488,22.304910736146915,17.3550731945913,18.51512722007793,22.430657396631354,43.77735304577989
-440.49713,141.00085,15.434147,30.798002,12.23857,3.9244494,-7.1616426,-29.313435,-14.590645,-22.022228,14.378349,18.982674,-14.312721,5.7900643,-7.0648184,-3.4724112,-5.862851,-17.239113,-2.9747381,-18.992508,18.676966,18.676966,18.676966,18.676966,18.676966,-14.696497,-4.15967,-1.6694056,-0.17765506,1.8595072,2.454309,2.547918,0.5746947,-1.3208901,-2.8406742,-2.7123861,-2.7123861,-2.7123861,-2.7123861,-2.7123861,0.22872956,0.18330663,0.02132434,0.039235573,0.2931854,1.0,0.69244176,0.118637666,0.007099333,0.0039910288,0.007992904,0.05793864,0.02099609375,35.53064414881474,25.414558727290277,27.111380592739536,18.989735790738635,17.256937101907447,20.4859723952085,42.748265260411216
-455.1277,131.84045,16.85663,37.600533,26.748909,5.612952,-4.408668,-15.432892,-18.99175,-28.536287,23.803482,17.187496,-19.50238,5.574581,-11.771051,-3.3565722,1.9292601,-15.677379,-0.58935654,-17.662855,20.470093,20.470093,20.470093,20.470093,20.470093,-14.7712755,-4.71917,-2.8895,-1.782677,1.0433564,1.3045901,1.5813875,1.2743535,-0.7923973,-2.7038975,-1.8577657,-1.8577657,-1.8577657,-1.8577657,-1.8577657,0.18558872,0.08146897,0.006215306,0.048507452,0.32117614,1.0,0.38146707,0.040073685,0.0021883259,0.0016513214,0.0018604334,0.025663031,0.01806640625,29.87214521393301,18.57982074297494,22.997274638939167,20.295230820698876,17.646578522738317,20.957217912903868,42.792632223870555
-447.0754,118.166626,27.210724,38.338432,26.150736,9.062813,-13.031452,1.4870169,-27.447224,-26.918781,25.695686,10.41304,-20.88988,2.9698057,-6.84735,0.34363174,0.46365798,-11.1760845,-6.1110277,-18.46219,20.3119,20.3119,20.3119,20.3119,20.3119,-14.2866745,-5.2767253,-3.3240945,-2.251055,0.38412744,1.3271881,1.1736281,2.0150242,-0.3136931,-2.5318887,-1.5357523,-1.5357523,-1.5357523,-1.5357523,-1.5357523,0.14954981,0.0274301,0.0033230258,0.047774944,0.32556784,1.0,0.38107583,0.037723143,0.0014767508,0.0015185688,0.0020135185,0.03359276,0.017578125,28.18089168227799,19.98896046780822,37.102526148053016,18.838321308578987,17.11587292538353,17.96439912950288,45.087367616400776
-425.0045,108.1918,47.69159,43.348656,3.835915,15.630028,-12.167137,3.9864683,-35.156082,-25.249367,11.05785,8.99802,-16.187037,6.3413076,-3.465087,7.612417,-8.172646,-1.5138042,-4.427973,-16.201538,18.32236,18.32236,18.32236,18.32236,18.32236,-14.617252,-7.365943,-3.6747413,-1.3795615,0.117040955,1.90097,2.4252207,2.9136086,0.7866918,-1.2696478,-1.4323137,-1.4323137,-1.4323137,-1.4323137,-1.4323137,0.11178546,0.029925173,0.003663227,0.038551643,0.30337945,1.0,0.5198234,0.06690291,0.0055006584,0.0024171278,0.0028358535,0.032572936,0.0205078125,45.52991679619677,19.67927600868874,25.625525689030678,17.17317226288347,18.748481067162047,16.49177107861758,51.17819012493922
-370.21466,126.761314,47.63749,24.515783,-26.306091,14.3885765,-3.714348,-7.29407,-40.59848,-16.73314,0.24641165,18.33852,-6.4036264,2.1539469,-2.5643654,5.143533,-8.576046,5.7993975,-1.6181252,-14.911974,13.391129,13.391129,13.391129,13.391129,13.391129,-14.661895,-6.059642,-0.7363185,1.4990356,0.58506197,2.2734225,3.249615,2.8652272,0.6852011,-0.77384615,-1.9561042,-1.9561042,-1.9561042,-1.9561042,-1.9561042,0.038155414,0.077438615,0.06184034,0.041735392,0.15303387,0.6984352,1.0,0.557428,0.15805168,0.030335013,0.014468404,0.012687519,0.02880859375,28.891690428710078,18.925086271461087,16.58049484378059,16.00503052529343,20.430214199752385,16.22746083301023,51.8613909509342
-315.82153,149.87943,18.191525,12.3776865,-43.60435,0.050176516,7.531958,-17.25496,-38.92243,-12.411467,-9.788941,20.940954,-2.0249803,5.944616,2.7611122,-0.7970541,-9.605137,2.3159022,0.42355856,-18.425129,9.542443,9.542443,9.542443,9.542443,9.542443,-13.810574,-3.237177,1.0720271,3.3198586,1.6738709,2.627711,3.9226394,2.7036028,0.34618273,-0.61545235,-2.8290398,-2.8290398,-2.8290398,-2.8290398,-2.8290398,0.055638216,0.092397556,0.41573185,0.52058333,0.15785518,0.25719446,0.6119292,1.0,0.87556064,0.19461429,0.0962991,0.053435728,0.03564453125,31.56308799455759,20.391862753782682,22.82510106500672,16.466687575865613,18.082265175717634,19.29729544325245,47.46896467859587
-302.4493,169.25806,3.63592,7.041067,-49.21183,-15.868524,23.021275,-22.403147,-25.47665,-15.224449,-15.249016,24.814983,-4.671809,9.959766,3.952808,-0.68583417,-9.312104,-4.693989,4.4421587,-20.377483,9.146136,9.146136,9.146136,9.146136,9.146135,-13.532051,-1.6900092,2.0962389,3.8474786,2.08163,1.7077332,3.9350543,2.197041,0.29259264,-0.49480683,-3.266673,-3.266673,-3.266673,-3.266673,-3.266673,0.044929933,0.04477237,0.14448236,0.41216642,0.25672874,0.04004765,0.04878768,0.15942627,0.5940878,1.0,0.34013277,0.03649775,0.041015625,35.18792832206615,20.653298554003854,27.11819838234353,18.772705720294198,15.629717062960488,25.554510765968256,47.3671434593274
-322.14743,173.17703,17.803787,4.055953,-50.83631,-25.741827,24.022127,-18.667717,-19.127617,-16.209568,-27.462582,19.896847,-3.0980465,8.123514,4.7615395,-1.3948817,-11.479334,-7.9144106,4.273116,-17.802736,10.319732,10.319732,10.319732,10.319732,10.319732,-13.982159,-2.8561757,1.8233256,3.7892969,2.0482502,1.191615,3.5631585,2.128535,0.7734417,0.28713414,-2.950026,-2.950026,-2.950026,-2.950026,-2.950026,0.012422156,0.0133610135,0.011978499,0.046286236,0.06419158,0.016709633,0.009475613,0.0117184725,0.14290762,1.0,0.66229534,0.06611942,0.04296875,26.426733428127694,15.045344450877334,21.248382208817773,20.619371841326185,17.425985030190752,28.675504402274676,47.967969123195786
-373.77472,184.22394,33.530537,8.962048,-43.374992,-24.864105,19.386055,-13.205612,-19.579773,-15.924107,-35.89337,11.65225,-0.4384736,4.213603,12.999801,0.76318383,-13.039632,-3.1513748,2.5437157,-14.42524,12.706267,12.706267,12.706267,12.706267,12.706267,-15.691623,-4.885086,0.20199737,2.8002965,1.5039896,1.5428597,3.8224037,2.7761688,1.8552048,1.3447456,-2.2688797,-2.2688797,-2.2688797,-2.2688797,-2.2688797,0.011181553,0.007636296,0.0062133777,0.0069799833,0.00951186,0.012924177,0.01882031,0.015560219,0.10010678,1.0,0.7849059,0.106490016,0.041015625,25.4344427575879,13.17713409284126,19.462396169469486,22.519202765729403,17.94871821450502,26.058829428318813,49.66937418550073
-440.17923,184.43338,32.562397,22.401524,-28.462942,-12.882118,24.169506,-9.763482,-17.435978,-14.715421,-25.606691,9.672464,6.465861,1.5082229,10.340797,2.433741,-9.409668,-0.7020997,1.5987256,-12.859201,17.605217,17.605217,17.605217,17.605217,17.605217,-15.971465,-5.314244,-1.4603262,1.7145771,0.58586013,0.8448641,3.2773175,2.4547243,1.5673641,0.78120726,-2.1483197,-2.1483197,-2.1483197,-2.1483197,-2.1483197,0.011175166,0.0074949195,0.0048063905,0.009525555,0.018606389,0.027861783,0.032118574,0.017382804,0.12239825,1.0,0.5127344,0.049246177,0.0400390625,28.157549291936707,21.01940792280552,21.898881886858234,18.423721578828026,18.050374878302023,24.362556400517345,47.26904637305657
-482.14224,170.31465,35.762314,25.660164,-12.462247,-7.4681425,20.012434,-6.5736427,-14.77957,-17.617744,-17.978981,6.3519917,8.463142,5.4358277,12.405638,0.58703446,-10.189634,-1.5543712,1.0960765,-11.218745,21.235962,21.235962,21.235962,21.235962,21.235962,-15.589136,-5.8089843,-2.481235,0.6355838,0.6603311,1.2676065,3.0457933,2.213786,1.3339019,0.1737799,-2.1493301,-2.1493301,-2.1493301,-2.1493301,-2.1493301,0.006595028,0.006272362,0.006257525,0.009155659,0.0133797135,0.02162394,0.026725966,0.021866864,0.109710954,1.0,0.8295489,0.05570368,0.0400390625,21.338808688762455,15.101442770601448,26.922868484208287,19.834461267607885,15.024125203311558,22.390463815779775,48.57855339909508
-506.06827,160.48941,37.113903,22.933992,0.9514851,-5.2709837,10.420222,-7.9592123,-17.64238,-14.449476,-13.48087,1.3003062,7.3526745,8.851779,12.894352,-3.4078975,-12.730946,1.6187878,2.1631002,-8.562663,22.779423,22.779423,22.779423,22.779423,22.779423,-15.2723675,-5.906758,-2.9375234,-0.1495637,1.1661493,2.1011565,2.954192,1.8845398,1.044135,0.1850735,-1.585198,-1.585198,-1.585198,-1.585198,-1.585198,0.012434825,0.007964036,0.010691799,0.009940574,0.015685754,0.027407471,0.03008,0.02934305,0.129416,1.0,0.6756814,0.06514335,0.04736328125,28.1262133880647,11.654313370726722,25.070544455039524,17.245162167320924,16.547221806404224,18.647624432529824,43.78053226710735
-390.15714,113.06423,-23.618177,-2.5953543,23.089611,26.82505,-16.182701,-34.69286,-14.004402,15.642452,1.1010299,3.9843895,-21.049698,8.714359,16.279922,-8.433367,2.6859121,11.5021,-7.2113338,-5.2404795,18.427183,18.427183,18.427183,18.427183,18.427183,-7.738552,0.29807186,-0.9972277,-2.6696074,0.090269595,3.9053917,2.664734,0.49369258,0.0114557585,0.3271195,-0.05671521,-0.05671521,-0.05671521,-0.05671521,-0.05671521,0.09188648,0.062170032,0.02845595,0.06015181,0.15628117,0.2745369,0.41844422,0.5047017,0.59638995,1.0,0.8500414,0.22352363,0.06005859375,19.368590203154948,9.974801647700204,14.739367697564525,14.445707634290047,16.643317588757757,20.048546761057644,46.28813269011968
-346.89514,100.42943,-31.569267,-10.673192,19.434181,26.181736,-22.531353,-37.07982,-15.417994,15.695234,-1.3346138,2.1442633,-23.59653,9.334639,17.653564,-5.5294695,7.4010835,15.121604,-9.325253,-7.333981,16.138527,16.138527,16.138527,16.138527,16.138527,-6.421029,1.1179665,-0.4149368,-2.4844456,0.36579368,4.50125,3.1738827,1.2128155,0.83025336,0.9016765,0.10370513,0.10370513,0.10370513,0.10370513,0.10370513,0.16077752,0.10575187,0.04035613,0.07271993,0.19844757,0.4113583,0.6025737,0.7533232,1.0,0.9756583,0.9350202,0.28277045,0.07177734375,17.499284182085127,7.7833650309705735,21.180651440135502,14.642949370005327,18.239172385801066,20.184497919598858,46.781522268780805
-400.4837,112.290825,-18.920166,-3.1803288,23.610432,27.44833,-20.030819,-36.265514,-13.261133,15.9776,-2.8981133,0.5656905,-20.793447,9.331668,15.52079,-10.2121935,4.1391683,10.05654,-12.9190445,-8.745331,18.860477,18.860477,18.860477,18.860477,18.860477,-7.968124,-0.26491627,-1.3452222,-2.8625817,0.15451494,4.142024,2.6561975,0.6105935,0.2031012,0.31183654,-0.3925459,-0.3925459,-0.3925459,-0.3925459,-0.3925459,0.16859855,0.13363943,0.037205517,0.05416156,0.106290855,0.18503274,0.2698675,0.36834183,0.57276195,1.0,0.72781307,0.19565926,0.08203125,26.73363569766364,11.819565064612252,24.84233458909369,22.894857704693585,23.506683658923524,21.28471074343137,45.90900342862482
-468.93268,117.42031,2.6478,6.991628,38.383247,17.992321,-7.6721644,-33.70099,-10.268053,12.998928,-2.1137702,8.770992,-19.86045,15.162073,9.862001,-12.041233,-9.407377,-3.248177,-16.107721,-8.095919,22.860922,22.860922,22.860922,22.860922,22.860922,-9.731229,-2.5003383,-2.115938,-3.380368,0.7535399,3.2218852,2.2268133,-0.68891925,-1.6461873,-1.6388412,-1.8716556,-1.8716556,-1.8716556,-1.8716556,-1.8716556,0.19528683,0.16887218,0.09819071,0.10473271,0.14573427,0.19203779,0.25884858,0.37080163,0.33170298,1.0,0.8338695,0.25096115,0.0810546875,19.723658400952548,14.163841994656421,18.788877759460394,19.32343271760781,20.773489576643843,21.56205210080934,48.68192197140236
-450.98328,127.97746,19.976475,1.3261473,35.94613,2.5817552,-14.398568,-29.107647,-11.2701235,6.4851775,-2.3801875,15.18237,-18.60696,10.27984,12.304027,-0.99317414,-5.6509457,-6.67657,-6.166568,-9.474817,20.335047,20.335047,20.335047,20.335047,20.335047,-11.515354,-3.3345244,-0.8103128,-2.0130155,1.9272856,3.6499393,2.9090483,0.40845925,-1.0649894,-1.1013888,-1.8862561,-1.8862561,-1.8862561,-1.8862561,-1.8862561,0.7553441,0.6958457,0.18012913,0.14399846,0.2541931,0.4580271,0.47486013,0.28493643,0.18991867,0.41956118,0.99459314,1.0,0.06591796875,19.079411609415757,8.435827048503045,14.440802283551799,17.477221438560182,19.567832800757145,19.92294051710071,47.887075768669874
-428.64487,140.02155,22.47818,2.3995514,29.15715,4.029458,-17.44614,-26.392977,-16.082869,0.847739,-3.772511,14.580444,-22.77063,3.419598,14.883992,8.396248,1.7224655,-5.114484,5.4211607,-11.099224,17.87976,17.87976,17.87976,17.87976,17.87976,-12.942779,-3.8426778,-0.91775966,-2.0245032,1.2640715,3.651924,3.636718,2.000317,0.29870445,0.5275457,-0.80621654,-0.80621654,-0.80621654,-0.80621654,-0.80621654,0.71791106,0.5988574,0.06677302,0.045462046,0.23022631,1.0,0.9503309,0.2612039,0.08690753,0.16265473,0.39236006,0.5625305,0.0498046875,31.298298662180024,13.364867135557802,17.80280115432466,14.388194383156403,18.630474406740753,18.019895513624235,51.14600521100155
-441.47522,149.80829,24.431425,11.657249,20.513775,7.559867,-19.444645,-17.991352,-10.628757,-0.8996203,0.16258767,9.340648,-18.79927,1.5547421,11.385881,6.0708523,-3.622622,-4.30609,2.7178335,-13.447224,18.80229,18.80229,18.80229,18.80229,18.80229,-13.454463,-3.7097042,-1.307051,-1.593394,0.7228495,2.9309938,2.47066,1.059944,-0.02226577,0.06916963,-0.888839,-0.888839,-0.888839,-0.888839,-0.888839,0.23066764,0.24209791,0.034003083,0.031425525,0.20399535,1.0,0.7902674,0.15675034,0.025428414,0.036462788,0.047533866,0.09016013,0.0380859375,31.992540501239926,19.849880874984272,19.617361007010718,12.994115377127113,19.031313509768403,17.918418744921354,46.33504759914587
-405.88403,145.2933,13.420649,21.459648,15.721165,2.1397007,-33.18906,-19.158337,-9.6772785,-5.440171,-4.4028597,2.208252,-8.1691265,6.4040174,20.432648,-2.4284823,-12.783134,-3.3586094,3.6079543,-18.198406,16.315546,16.315546,16.315546,16.315546,16.315546,-13.372898,-3.7348068,-2.1504269,-0.4010824,2.335411,5.0306435,2.952855,0.84130704,0.041895445,-0.0452974,-1.6506071,-1.6506071,-1.6506071,-1.6506071,-1.6506071,1.0,0.74329966,0.06084057,0.016290441,0.10869007,0.49876347,0.29516143,0.049936194,0.009772815,0.009700915,0.011612198,0.12431557,0.03369140625,31.489222520031156,15.311134355944686,23.495458697003336,16.529495399603114,17.77002073903343,16.870601467089394,46.881396855204784
-354.20975,132.11475,3.5945716,29.2139,14.795156,-7.3074617,-31.150986,-24.14449,-6.001598,-8.122634,-15.836616,12.286161,-11.78001,12.009838,28.042711,-8.3236685,-1.9981358,-4.546753,1.3538542,-21.757282,13.63404,13.63404,13.63404,13.63404,13.63404,-12.373349,-4.136081,-2.2681203,-0.01448663,3.3068068,5.9014955,3.4956293,1.7148846,0.90703374,0.2915563,-2.6654367,-2.6654367,-2.6654367,-2.6654367,-2.6654367,1.0,0.87667805,0.056294102,0.0040444215,0.016059507,0.104943804,0.07953541,0.009472762,0.002165118,0.0033406853,0.004351288,0.08449076,0.03759765625,31.607828623834394,19.9379048728378,30.752383853004268,19.854462404082167,23.677528848671606,19.812909821500313,47.855764359813094
-347.78955,131.26003,11.073729,41.740654,19.90356,-19.075108,-30.21362,-25.885162,-2.688564,-7.444564,-25.128914,23.49291,-12.6450615,10.96206,29.312134,-15.100842,2.0335915,-11.395449,-5.58147,-19.860529,12.759632,12.759632,12.759632,12.759632,12.759632,-13.024568,-5.739342,-2.6217043,0.43532625,4.152836,5.994486,3.1406078,1.5378505,0.5075611,-0.3863483,-3.7369423,-3.7369423,-3.7369423,-3.7369423,-3.7369423,1.0,0.91427684,0.06290544,0.007976315,0.034877557,0.106519885,0.074643336,0.009480325,0.0014719003,0.0039316607,0.012997019,0.17849535,0.041015625,29.837271035618237,19.448302334413828,39.378675521724034,22.549815529515847,21.67185296261584,24.757744985781073,48.6292773289525
